,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
491,Gen bobabee & coffee house,4.0,Coffee & Tea/Bubble Tea,2/22/2020,10/14/2020,26.0,"10901 N Lamar Blvd,Ste A 104,Austin, TX 78753",Austin,TX,10901 N Lamar Blvd,78753
492,Gong Cha,3.0,Bubble Tea,6/9/2018,6/12/2020,58.0,"2021 Guadalupe St,Austin, TX 78705",Austin,TX,2021 Guadalupe St,78705
493,Ararat ToGo + Coffee Window,5.0,Coffee & Tea/Middle Eastern,9/10/2019,9/16/2020,11.0,"2401 East 6th St,Ste 1004,Austin, TX 78702",Austin,TX,2401 East 6th St,78702
494,Ding Tea,4.0,Bubble Tea,11/24/2019,10/2/2020,45.0,"1700 W Parmer Ln,Ste 600,Austin, TX 78727",Austin,TX,1700 W Parmer Ln,78727
495,Zero Degrees,3.0,Bubble Tea/Coffee & Tea,10/14/2020,10/18/2020,2.0,"4211 S Lamar Blvd,Ste A3,Austin, TX 78704",Austin,TX,4211 S Lamar Blvd,78704
496,Adelyn Bakery Boutique,5.0,Bubble Tea/Bakeries/Coffee & Tea,7/22/2019,10/25/2020,37.0,"201 University Oaks,Ste 560,Round Rock, TX 78665",Round Rock,TX,201 University Oaks,78665
497,Coco's Cafe,3.0,Coffee & Tea/Taiwanese/Bubble Tea,6/16/2005,10/18/2020,404.0,"1910 Guadalupe St,Austin, TX 78705",Austin,TX,1910 Guadalupe St,78705
498,Tapioca House,3.0,Taiwanese/Bubble Tea,1/25/2007,9/8/2020,219.0,"1906 Guadalupe St,Austin, TX 78705",Austin,TX,1906 Guadalupe St,78705
499,Angel Donuts & Treats,4.0,Bakeries/Bubble Tea/Donuts,10/29/2012,10/10/2020,227.0,"8300 N Fm 620,Bldg A, Ste 200,Austin, TX 78726",Austin,TX,8300 N Fm 620,78726
500,Teapioca Lounge,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,11/4/2017,10/11/2020,74.0,"10000 Research Blvd,Ste 137,Austin, TX 78759",Austin,TX,10000 Research Blvd,78759
501,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/17/2019,10/24/2020,20.0,"2001 Guadalupe St,Ste A2,Austin, TX 78705",Austin,TX,2001 Guadalupe St,78705
502,Long Tea Austin,4.0,Bubble Tea,5/2/2019,10/17/2020,41.0,"1821 S Lakeline Blvd,Ste 102,Cedar Park, TX 78613",Cedar Park,TX,1821 S Lakeline Blvd,78613
503,Ding Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,6/1/2019,10/9/2020,67.0,"2800 S Ih 35,Round Rock, TX 78681",Round Rock,TX,2800 S Ih 35,78681
504,Bao’d Up - Mueller Aldrich,3.0,Chinese/Comfort Food/Noodles,7/23/2017,10/8/2020,321.0,"1911 Aldrich St,Ste A1,Austin, TX 78723",Austin,TX,1911 Aldrich St,78723
505,Tea Villa,4.0,Bubble Tea/Tea Rooms,10/28/2017,10/23/2020,175.0,"2200 Eastridge Lp,San Jose, CA 95122",San Jose,CA,2200 Eastridge Lp,95122
506,Pekoe,4.0,Coffee & Tea/Bubble Tea/Tea Rooms,8/9/2019,10/11/2020,205.0,"996 Lundy Ave,San Jose, CA 95133",San Jose,CA,996 Lundy Ave,95133
507,Tastea,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,10/5/2019,10/24/2020,118.0,"114 E El Camino Real,Sunnyvale, CA 94087",Sunnyvale,CA,114 E El Camino Real,94087
508,Boba Bar,3.0,Bubble Tea/Asian Fusion,7/25/2014,10/25/2020,531.0,"310 S 3rd St,San Jose, CA 95112",San Jose,CA,310 S 3rd St,95112
509,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies,1/5/2018,10/28/2020,241.0,"520 Lawrence Expy,Ste 301,Sunnyvale, CA 94085",Sunnyvale,CA,520 Lawrence Expy,94085
510,K Tea Cafe,4.0,Bubble Tea/Cafes/Taiwanese,1/17/2018,10/29/2020,304.0,"139 S Murphy Ave,Sunnyvale, CA 94086",Sunnyvale,CA,139 S Murphy Ave,94086
511,Sweet Gelato Tea Lounge,4.0,Bubble Tea/Gelato/Coffee & Tea,4/4/2015,10/31/2020,1249.0,"979 Story Rd,Ste 7084,San Jose, CA 95122",San Jose,CA,979 Story Rd,95122
512,ATM Tea Bar,4.0,Bubble Tea/Coffee & Tea,2/14/2020,10/14/2020,42.0,"165 S Murphy Ave,Ste D,Sunnyvale, CA 94086",Sunnyvale,CA,165 S Murphy Ave,94086
513,Happy Lemon,4.0,Juice Bars & Smoothies/Bubble Tea,12/15/2018,10/16/2020,103.0,"5379 Prospect Rd,San Jose, CA 95129",San Jose,CA,5379 Prospect Rd,95129
514,Sharetea,3.0,Bubble Tea/Coffee & Tea/Tea Rooms,6/14/2017,10/3/2020,255.0,"2855 Stevens Creek Blvd,Santa Clara, CA 95050",Santa Clara,CA,2855 Stevens Creek Blvd,95050
515,Tastea,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,4/12/2017,10/28/2020,868.0,"1160 N Capitol Ave,San Jose, CA 95312",San Jose,CA,1160 N Capitol Ave,95312
516,Yi Fang Taiwan Fruit Tea,4.0,Bubble Tea/Juice Bars & Smoothies,1/11/2020,10/27/2020,210.0,"212 Barber Ct,Milpitas, CA 95035",Milpitas,CA,212 Barber Ct,95035
517,Woof's Bar,4.0,Bubble Tea/Bars/Juice Bars & Smoothies,11/10/2019,10/23/2020,130.0,"2255 The Alameda,Santa Clara, CA 95050",Santa Clara,CA,2255 The Alameda,95050
518,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies,5/7/2016,10/26/2020,780.0,"20488 Stevens Creek Blvd,Ste 2040,Cupertino, CA 95014",Cupertino,CA,20488 Stevens Creek Blvd,95014
519,Tea Top,4.0,Tea Rooms,7/5/2015,10/23/2020,505.0,"6158 Bollinger Rd,San Jose, CA 95129",San Jose,CA,6158 Bollinger Rd,95129
520,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies,6/19/2018,10/17/2020,194.0,"567 Coleman Ave,Ste 10,San Jose, CA 95110",San Jose,CA,567 Coleman Ave,95110
521,Sinceretea,4.0,Bubble Tea/Coffee & Tea,8/12/2017,10/5/2020,362.0,"392 E Taylor St,San Jose, CA 95112",San Jose,CA,392 E Taylor St,95112
522,Tiger Milk Boba Bar,4.0,Bubble Tea,5/19/2020,10/23/2020,137.0,"52 S First St,San Jose, CA 95113",San Jose,CA,52 S First St,95113
523,Lucky Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,2/9/2019,10/27/2020,161.0,"956 Story Rd,San Jose, CA 95122",San Jose,CA,956 Story Rd,95122
524,Teaspoon,4.0,Bubble Tea/Desserts/Coffee & Tea,9/19/2015,10/28/2020,737.0,"4328 Moorpark Ave,San Jose, CA 95129",San Jose,CA,4328 Moorpark Ave,95129
525,Tpumps,4.0,Bubble Tea/Juice Bars & Smoothies,10/10/2018,10/22/2020,110.0,"7290 Bollinger Rd,San Jose, CA 95129",San Jose,CA,7290 Bollinger Rd,95129
526,i-Tea,4.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,8/22/2016,10/30/2020,511.0,"2936 Aborn Square Rd,San Jose, CA 95121",San Jose,CA,2936 Aborn Square Rd,95121
527,Boba Pub,4.0,Bubble Tea,9/18/2014,10/20/2020,549.0,"1576 Branham Ln,San Jose, CA 95118",San Jose,CA,1576 Branham Ln,95118
528,Bobaholics,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/15/2018,10/24/2020,298.0,"1055 E Brokaw Rd,Ste 40,San Jose, CA 95131",San Jose,CA,1055 E Brokaw Rd,95131
529,Tea Lyfe Drinks,4.0,Bubble Tea/Coffee & Tea/Desserts,1/23/2015,10/30/2020,995.0,"989 Story Rd,Ste 8018,San Jose, CA 95122",San Jose,CA,989 Story Rd,95122
530,Ten Ren Tea,4.0,Bubble Tea/Tea Rooms,2/20/2006,10/28/2020,935.0,"10881 N Wolfe Rd,Cupertino, CA 95014",Cupertino,CA,10881 N Wolfe Rd,95014
531,Boba Guys,4.0,Bubble Tea,1/18/2019,10/25/2020,358.0,"855 El Camino Real,Ste 120,Palo Alto, CA 94301",Palo Alto,CA,855 El Camino Real,94301
532,Tra Temptation,4.0,Coffee & Tea/Bubble Tea/Specialty Food,4/15/2018,10/6/2020,255.0,"3245 Sierra Rd,San Jose, CA 95132",San Jose,CA,3245 Sierra Rd,95132
533,Breaktime Tea,4.0,Cafes/Bubble Tea,1/17/2013,10/20/2020,581.0,"110 E San Fernando St,San Jose, CA 95112",San Jose,CA,110 E San Fernando St,95112
534,Te'Amo Boba Tea x Mochi Donut,4.0,Bubble Tea/Donuts/Juice Bars & Smoothies,3/13/2020,10/27/2020,78.0,"4131 El Camino Real,Ste 101,Palo Alto, CA 94306",Palo Alto,CA,4131 El Camino Real,94306
535,Tea Villa,3.0,Bubble Tea/Juice Bars & Smoothies/Desserts,12/27/2019,10/30/2020,42.0,"150 S 1st St,Ste 103,San Jose, CA 95113",San Jose,CA,150 S 1st St,95113
536,Tan-Cha,3.0,Bubble Tea,11/17/2019,10/30/2020,340.0,"19600 Vallco Pkwy,Ste 100,Cupertino, CA 95014",Cupertino,CA,19600 Vallco Pkwy,95014
537,"Pop Up Tea, Coffee & Snacks",4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,2/11/2016,9/29/2020,572.0,"185 Branham Ln,Ste 2,San Jose, CA 95136",San Jose,CA,185 Branham Ln,95136
538,Passion-T Snacks & Desserts,4.0,Bubble Tea/Ice Cream & Frozen Yogurt/Juice Bars & Smoothies,12/19/2016,10/17/2020,515.0,"2266 Senter Rd,Ste 128,San Jose, CA 95112",San Jose,CA,2266 Senter Rd,95112
539,Teaspoon,4.0,Bubble Tea/Shaved Ice/Coffee & Tea,7/5/2018,10/25/2020,170.0,"1875 S Bascom Ave,Ste 160,Campbell, CA 95008",Campbell,CA,1875 S Bascom Ave,95008
540,Kokonut Desserts,4.0,Desserts/Bubble Tea/Juice Bars & Smoothies,6/22/2019,10/28/2020,123.0,"2090 N Capitol Ave,Ste C,San Jose, CA 95132",San Jose,CA,2090 N Capitol Ave,95132
541,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies/Tea Rooms,1/24/2017,10/18/2020,531.0,"3005 Silver Creek Rd,Ste 112,San Jose, CA 95121",San Jose,CA,3005 Silver Creek Rd,95121
542,i-Tea,4.0,Ramen/Bubble Tea/Juice Bars & Smoothies,2/15/2015,10/27/2020,820.0,"760 E Calaveras Blvd,Milpitas, CA 95035",Milpitas,CA,760 E Calaveras Blvd,95035
543,Bubble Tea Time,4.0,Bubble Tea/Shaved Ice,4/6/2017,10/27/2020,114.0,"18568 Prospect Rd,Saratoga, CA 95070",Saratoga,CA,18568 Prospect Rd,95070
544,Shake Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/5/2015,2/29/2020,121.0,"925 Blossom Hill Rd,San Jose, CA 95123",San Jose,CA,925 Blossom Hill Rd,95123
545,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/29/2016,10/23/2020,242.0,"568 El Camino Real,Ste A,Sunnyvale, CA 94087",Sunnyvale,CA,568 El Camino Real,94087
546,Tea Village,4.0,Bubble Tea/Juice Bars & Smoothies,5/14/2018,3/16/2020,82.0,"231 E Santa Clara St,San Jose, CA 95113",San Jose,CA,231 E Santa Clara St,95113
547,Pure Tea Bar,4.0,Bubble Tea/Juice Bars & Smoothies,6/28/2016,10/8/2020,208.0,"6195 Santa Teresa Blvd,San Jose, CA 95123",San Jose,CA,6195 Santa Teresa Blvd,95123
548,7 Leaves Cafe,4.0,Coffee & Tea,1/29/2019,10/29/2020,922.0,"1743 Berryessa Rd,San Jose, CA 95131",San Jose,CA,1743 Berryessa Rd,95131
549,Boba Tteok,4.0,Bubble Tea/Desserts/Food Trucks,6/13/2018,11/15/2018,12.0,"San Jose, CA 95101",San Jose,CA,"San Jose, CA 95101",95101
550,Calibear Cyber Cafe,4.0,Bubble Tea/Internet Cafes/LAN Centers,8/8/2017,10/5/2020,215.0,"1336 S Mary Ave,Sunnyvale, CA 94087",Sunnyvale,CA,1336 S Mary Ave,94087
551,Bobateani,5.0,Bubble Tea/Caterers,7/19/2017,7/22/2020,25.0,"75 E Santa Clara St,Fl 6,San Jose, CA 95113",San Jose,CA,75 E Santa Clara St,95113
552,TZONE,3.0,Bubble Tea/Juice Bars & Smoothies,10/14/2018,10/6/2020,48.0,"5700 Village Oaks Dr,Ste 40,San Jose, CA 95123",San Jose,CA,5700 Village Oaks Dr,95123
553,N7 Draft Tea and Coffee,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/10/2019,10/23/2020,345.0,"3005 Silver Creek Rd,Ste 184,San Jose, CA 95121",San Jose,CA,3005 Silver Creek Rd,95121
554,Kay's Tea House,5.0,Bubble Tea/Coffee & Tea/Desserts,3/23/2020,10/25/2020,66.0,"422 W Capitol Expy,San Jose, CA 95136",San Jose,CA,422 W Capitol Expy,95136
555,MandRo Teahouse-Milpitas,4.0,Bubble Tea/Shaved Ice,9/21/2018,8/2/2020,174.0,"200 Serra Way,Ste 12,Milpitas, CA 95035",Milpitas,CA,200 Serra Way,95035
556,T4,3.0,Bubble Tea,8/12/2015,10/22/2020,305.0,"1671 N Capitol Ave,San Jose, CA 95132",San Jose,CA,1671 N Capitol Ave,95132
557,Shincha Tea,4.0,Coffee & Tea/Bubble Tea/Cafes,3/12/2016,9/7/2020,401.0,"2487 Alvin Ave,San Jose, CA 95121",San Jose,CA,2487 Alvin Ave,95121
558,Tisane,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,3/24/2019,10/28/2020,398.0,"2980 E Capitol Expy,Ste 50,San Jose, CA 95148",San Jose,CA,2980 E Capitol Expy,95148
559,Fantasia Coffee & Tea,3.0,Coffee & Tea/Desserts/Bubble Tea,10/12/2004,10/24/2020,955.0,"378 Santana Row,Ste 1115,San Jose, CA 95128",San Jose,CA,378 Santana Row,95128
560,Gong Cha,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/1/2014,10/18/2020,546.0,"1701 Lundy Ave,Ste 170,San Jose, CA 95131",San Jose,CA,1701 Lundy Ave,95131
561,Sharetea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,11/22/2014,7/16/2020,562.0,"1728 Hostetter Rd,Ste 30,San Jose, CA 95131",San Jose,CA,1728 Hostetter Rd,95131
562,Happiness Cafe,4.0,Ice Cream & Frozen Yogurt/Vegan/Bubble Tea,7/12/2012,10/26/2020,417.0,"1688 Hostetter Rd,Ste C,San Jose, CA 95131",San Jose,CA,1688 Hostetter Rd,95131
563,Fantasia Coffee & Tea,4.0,Coffee & Tea/Bubble Tea/Desserts,5/16/2005,9/29/2020,1190.0,"528 Barber Ln,Milpitas, CA 95035",Milpitas,CA,528 Barber Ln,95035
564,Sharetea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/22/2017,7/19/2020,138.0,"5627 Cottle Rd,San Jose, CA 95123",San Jose,CA,5627 Cottle Rd,95123
0,Wylie's,4.0,Ice Cream & Frozen Yogurt/Bubble Tea,,6/22/2019,19.0,"1022 E Main St,Brownsburg, IN 46112",Brownsburg,IN,1022 E Main St,46112
1,Asian Chao,3.0,Chinese/Fast Food,11/8/2010,2/10/2020,7.0,"6020 E 82nd St,Ste 1010,Castleton, IN 46250",Castleton,IN,6020 E 82nd St,46250
2,Meraki Tea Bar,4.0,Desserts/Bubble Tea,9/7/2020,10/29/2020,13.0,"4701 Brooklyn Ave NE,Seattle, WA 98105",Seattle,WA,4701 Brooklyn Ave NE,98105
3,WOW Bubble Tea,4.0,Coffee & Tea/Ice Cream & Frozen Yogurt/Bubble Tea,8/14/2005,,318.0,"4553 University Way NE,Seattle, WA 98105",Seattle,WA,4553 University Way NE,98105
4,Sip House,4.0,Coffee & Tea/Bubble Tea/Sandwiches,,,68.0,"5001 Brooklyn Ave NE,Ste 101,Seattle, WA 98105",Seattle,WA,5001 Brooklyn Ave NE,98105
5,Manna Teriyaki,3.0,Japanese/Bubble Tea,5/21/2007,9/2/2020,55.0,"11064 Lake City Way NE,Seattle, WA 98125",Seattle,WA,11064 Lake City Way NE,98125
6,Beetle Cafe,4.0,Asian Fusion/Indonesian/Bubble Tea,7/27/2015,,115.0,"4334 University Way NE,Seattle, WA 98105",Seattle,WA,4334 University Way NE,98105
7,Meet Noodles 相遇小面,4.0,Asian Fusion/Noodles/Ramen,,10/25/2020,,"6368 E 82nd St,Indianapolis, IN 46250",Indianapolis,IN,6368 E 82nd St,46250
8,Pho Tasty,4.0,Vietnamese/Soup,6/29/2015,10/30/2020,196.0,"6044 E 82nd St,Indianapolis, IN 46250",Indianapolis,IN,6044 E 82nd St,46250
9,Sweet Ice Indy,3.0,Bubble Tea,11/6/2019,1/27/2020,3.0,"6020 E 82nd St,Indianapolis, IN 46250",Indianapolis,IN,6020 E 82nd St,46250
10,Egg Roll Number 1,4.0,Vietnamese/Chinese/Soup,11/10/2008,10/29/2020,414.0,"4540 S Emerson Ave,Indianapolis, IN 46203",Indianapolis,IN,4540 S Emerson Ave,46203
11,Thai Spice,4.0,Thai/Diners,1/5/2006,10/29/2020,,"2220 E County Line Rd,Indianapolis, IN 46227",Indianapolis,IN,2220 E County Line Rd,46227
12,Pho Real,4.0,Vietnamese/Laotian/Thai,11/10/2016,10/20/2020,168.0,"9611 N College Ave,Indianapolis, IN 46280",Indianapolis,IN,9611 N College Ave,46280
13,Sophie's Bagels,5.0,Bagels/Bubble Tea/Sandwiches,7/10/2020,,4.0,"110 S Pendleton Ave,Pendleton, IN 46064",Pendleton,IN,110 S Pendleton Ave,46064
14,Oishi Yummy,4.0,Asian Fusion/Japanese/Bubble Tea,8/12/2019,9/21/2020,13.0,"10715 SE Carr Rd,Renton, WA 98055",Renton,WA,10715 SE Carr Rd,98055
15,Tobu Oriental Eatery,1.0,Sushi Bars/Asian Fusion/Chinese,12/18/2017,3/22/2020,11.0,"8702 Keystone Crossing,Indianapolis, IN 46240",Indianapolis,IN,8702 Keystone Crossing,46240
16,Pho Lai Restaurant,4.0,Vietnamese/Sushi Bars/Burmese,10/14/2015,10/11/2020,66.0,"1000 N Madison Ave,Ste B,Greenwood, IN 46142",Greenwood,IN,1000 N Madison Ave,46142
17,Chuancai Fang,4.0,Chinese/Hot Pot,10/1/2016,8/25/2020,27.0,"6304 E 82nd St,Formosa Seafood Buffet,Indianapolis, IN 46250",Indianapolis,IN,6304 E 82nd St,46250
18,Strange Brew,4.0,Coffee & Tea,7/14/2010,8/22/2020,98.0,"4800 W Smith Valley Rd,Ste G,Greenwood, IN 46142",Greenwood,IN,4800 W Smith Valley Rd,46142
19,Thai Taste,4.0,Thai,11/6/2007,10/23/2020,,"5353 E 82nd St,Indianapolis, IN 46250",Indianapolis,IN,5353 E 82nd St,46250
20,Pho 36,4.0,Vietnamese/Noodles/Soup,10/8/2011,10/20/2020,224.0,"9655 E US Hwy 36,Ste C,Avon, IN 46123",Avon,IN,9655 E US Hwy 36,46123
21,The Egyptian Cafe and Hookah Bar,3.0,Hookah Bars/Egyptian/Cafes,8/16/2008,9/5/2020,,"6265 Carrollton Ave,Indianapolis, IN 46220",Indianapolis,IN,6265 Carrollton Ave,46220
22,Asian Harbor 8,4.0,Chinese/Bubble Tea/Asian Fusion,8/10/2019,11/23/2019,,"878 N US 31,Greenwood, IN 46142",Greenwood,IN,878 N US 31,46142
23,Thai Recipes Restaurant,4.0,Thai,12/25/2015,10/18/2020,259.0,"404 E Thompson Rd,Ste G2,Indianapolis, IN 46227",Indianapolis,IN,404 E Thompson Rd,46227
24,Chao Vietnamese Street Food,4.0,Vietnamese,10/8/2015,10/28/2020,282.0,"7854 E 96th St,Fishers, IN 46037",Fishers,IN,7854 E 96th St,46037
25,DRIP TEA,4.0,Bubble Tea,2/16/2020,10/29/2020,159.0,"1416 10th Ave,Seattle, WA 98122",Seattle,WA,1416 10th Ave,98122
26,Seattle Best Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/17/2007,10/28/2020,394.0,"506 S King St,Seattle, WA 98104",Seattle,WA,506 S King St,98104
27,DIY Tea Lab,4.0,Bubble Tea/Juice Bars & Smoothies,8/7/2020,10/27/2020,21.0,"967 6th St S,Kirkland, WA 98033",Kirkland,WA,967 6th St S,98033
28,Young Tea,4.0,Bubble Tea/Coffee & Tea/Desserts,4/4/2015,10/30/2020,509.0,"609 S Weller St,Unit B,Seattle, WA 98104",Seattle,WA,609 S Weller St,98104
29,Rabbit Rabbit Tea,4.0,Bubble Tea,8/3/2020,10/20/2020,35.0,"518 1st Ave N,Seattle, WA 98109",Seattle,WA,518 1st Ave N,98109
30,TP TEA,4.0,Bubble Tea,8/30/2020,10/26/2020,69.0,"679 S King St,Seattle, WA 98104",Seattle,WA,679 S King St,98104
31,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies/Waffles,6/15/2020,9/28/2020,37.0,"2245 8th Ave,Ste R1-1A,Seattle, WA 98121",Seattle,WA,2245 8th Ave,98121
32,Hangry Panda,5.0,Taiwanese/Bubble Tea/Chinese,10/24/2020,10/29/2020,2.0,"7815 Aurora Ave N,Seattle, WA 98103",Seattle,WA,7815 Aurora Ave N,98103
33,YiFang Taiwan Fruit Tea,4.0,Bubble Tea,5/15/2019,10/29/2020,113.0,"5000 University Way NE,Ste C,Seattle, WA 98105",Seattle,WA,5000 University Way NE,98105
34,Boba Up,4.0,Bubble Tea,12/7/2018,10/24/2020,236.0,"4141 University Way NE,Ste 103,Seattle, WA 98105",Seattle,WA,4141 University Way NE,98105
35,Atulea,4.0,Bubble Tea/Coffee & Tea/Cafes,11/11/2018,10/30/2020,147.0,"1715 12th Ave,Suite.100,Seattle, WA 98122",Seattle,WA,1715 12th Ave,98122
36,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/17/2018,10/24/2020,88.0,"530 Broadway,Seattle, WA 98122",Seattle,WA,530 Broadway,98122
37,Tea Addicts,4.0,Bubble Tea/Tea Rooms/Ice Cream & Frozen Yogurt,6/6/2019,10/18/2020,147.0,"1527 Harvard Ave,Seattle, WA 98122",Seattle,WA,1527 Harvard Ave,98122
38,Dreamy Drinks,4.0,Bubble Tea/Coffee & Tea/Food Trucks,1/17/2019,10/11/2020,89.0,"Seattle, WA 98101",Seattle,WA,"Seattle, WA 98101",98101
39,Main Street Poké,4.0,Seafood/Poke/Bubble Tea,5/20/2017,10/23/2020,221.0,"110 W Main St,Ste 106,Carmel, IN 46032",Carmel,IN,110 W Main St,46032
40,Saraga International Market,4.0,International Grocery,8/31/2008,7/24/2020,156.0,"3605 Commercial Dr,Indianapolis, IN 46222",Indianapolis,IN,3605 Commercial Dr,46222
41,Mori Sushi,4.0,Sushi Bars/Ramen/Bubble Tea,3/17/2020,10/27/2020,74.0,"231 S College Ave,Ste 200,Indianapolis, IN 46202",Indianapolis,IN,231 S College Ave,46202
42,Taiwan Tea House,4.0,Chinese/Tea Rooms,7/24/2008,10/20/2020,197.0,"3746 E 82nd St,Indianapolis, IN 46250",Indianapolis,IN,3746 E 82nd St,46250
43,Yujo,4.0,Ramen/Bubble Tea,9/18/2019,10/28/2020,127.0,"9431 N Meridian St,Indianapolis, IN 46260",Indianapolis,IN,9431 N Meridian St,46260
44,Wyliepalooza Ice Cream Emporium,4.0,Bubble Tea/Ice Cream & Frozen Yogurt,6/29/2013,10/11/2020,193.0,"5535 E Washington St,Indianapolis, IN 46219",Indianapolis,IN,5535 E Washington St,46219
45,Yoya Self Service Frozen Yogurt and Bubble Tea,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Coffee & Tea,8/18/2012,9/11/2020,85.0,"3520 W 86th St,Indianapolis, IN 46268",Indianapolis,IN,3520 W 86th St,46268
46,Lee's Sandwiches,3.0,Sandwiches/Juice Bars & Smoothies/Delis,,10/12/2020,663.0,"625 Larkin St,San Francisco, CA 94109",San Francisco,CA,625 Larkin St,94109
47,Eggettes,4.0,Desserts/Coffee & Tea/Juice Bars & Smoothies,1/11/2009,10/20/2020,555.0,"979 Broadway,Ste 110,Millbrae, CA 94030",Millbrae,CA,979 Broadway,94030
48,Happy Lemon,4.0,Juice Bars & Smoothies/Bubble Tea,1/11/2020,10/19/2020,68.0,"2321 Santa Clara Ave,Alameda, CA 94501",Alameda,CA,2321 Santa Clara Ave,94501
49,Tay Tah Cafe,4.0,Ice Cream & Frozen Yogurt/Cafes,1/7/2007,10/11/2020,139.0,"1182 Solano Ave,Albany, CA 94706",Albany,CA,1182 Solano Ave,94706
50,Onyx,3.0,Coffee & Tea/Bubble Tea,7/13/2009,10/14/2020,313.0,"950 King Dr,Ste 106,Daly City, CA 94015",Daly City,CA,950 King Dr,94015
51,Fresh Brew Coffee,4.0,Coffee & Tea/Sandwiches/Vietnamese,8/12/2010,10/24/2020,592.0,"882 Bush St,San Francisco, CA 94108",San Francisco,CA,882 Bush St,94108
52,Youmi Crepes and Bubble Tea,3.0,Bubble Tea/Creperies,1/20/2016,10/28/2020,103.0,"823 Broad Ripple Ave,Indianapolis, IN 46220",Indianapolis,IN,823 Broad Ripple Ave,46220
53,PANA Donuts Coffee & Boba Tea,4.0,Donuts/Juice Bars & Smoothies/Sandwiches,10/11/2019,10/25/2020,103.0,"5370 E Thompson Rd,Indianapolis, IN 46237",Indianapolis,IN,5370 E Thompson Rd,46237
54,Moar Tea & Poke,4.0,Poke/Bubble Tea/Juice Bars & Smoothies,11/22/2018,10/20/2020,138.0,"448 Massachusetts Ave,Indianapolis, IN 46204",Indianapolis,IN,448 Massachusetts Ave,46204
55,Tsaocaa,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Shaved Ice,9/29/2018,10/28/2020,155.0,"6386 E 82nd St,Indianapolis, IN 46250",Indianapolis,IN,6386 E 82nd St,46250
56,Latea Bubble Tea Lounge,4.0,Bubble Tea/Tea Rooms/Bakeries,9/22/2019,10/21/2020,93.0,"530 Massachusetts Ave,Ste 180,Indianapolis, IN 46204",Indianapolis,IN,530 Massachusetts Ave,46204
57,Viet Hua Market,4.0,International Grocery,3/1/2019,7/28/2020,9.0,"8031 Madison Ave,Indianapolis, IN 46227",Indianapolis,IN,8031 Madison Ave,46227
58,Wyliepalooza Ice Cream SoBro,4.0,Ice Cream & Frozen Yogurt/Desserts,6/29/2019,10/20/2020,27.0,"1049 East 54th St,Indianapolis, IN 46220",Indianapolis,IN,1049 East 54th St,46220
59,Bento Asian Bistro,3.0,Sushi Bars/Asian Fusion/Thai,10/15/2014,7/6/2020,154.0,"901 Indiana Ave,Indianapolis, IN 46202",Indianapolis,IN,901 Indiana Ave,46202
60,Saigon Restaurant,4.0,Vietnamese,12/20/2007,10/27/2020,381.0,"4760 W 38th St,Indianapolis, IN 46254",Indianapolis,IN,4760 W 38th St,46254
61,Huong Sizzling Wok,4.0,Chinese/Vietnamese/Bubble Tea,3/3/2010,8/1/2020,94.0,"4351 Lafayette Rd,Indianapolis, IN 46254",Indianapolis,IN,4351 Lafayette Rd,46254
62,HoiTea ToiTea,3.0,Coffee & Tea/Bubble Tea/Breakfast & Brunch,2/5/2019,9/25/2020,26.0,"8702 Keystone Crossing,Indianapolis, IN 46240",Indianapolis,IN,8702 Keystone Crossing,46240
63,Pho 21,4.0,Vietnamese/Noodles/Bubble Tea,4/22/2018,10/21/2020,94.0,"8134 E 21st St,Indianapolis, IN 46219",Indianapolis,IN,8134 E 21st St,46219
